Dataset,Model,Tree_Index,Node,Left_Child,Right_Child,Feature,Threshold,Impurity,Samples,Weighted_Samples,Is_Leaf,Value_0,Value_1,Positive_Probability
promotion,Random Forest,0,3116,3117,3120,num__age,29.5,0.49861098140794036,24,33.46334672397736,False,0.4736464557216716,0.5263535442783285,0.5263535442783285
promotion,Random Forest,0,3117,3118,3119,cat__department_Operations,0.5,0.443393068207407,14,26.358265950144094,False,0.331763660595291,0.6682363394047091,0.6682363394047091
promotion,Random Forest,0,3118,-1,-1,leaf,,0.2932086897501166,8,21.439363875951834,True,0.1784480522140448,0.8215519477859552,0.8215519477859552
promotion,Random Forest,0,3119,-1,-1,leaf,,0.0,6,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,3120,-1,-1,leaf,,0.0,10,7.105080773833266,True,1.0,0.0,0.0
promotion,Random Forest,0,3121,-1,-1,leaf,,0.0,5,6.011991424012764,True,1.0,0.0,0.0
promotion,Random Forest,0,3122,3123,3140,cat__region_region_13,0.5,0.3194974782683869,57,205.38399469968292,False,0.19958152376092686,0.8004184762390731,0.8004184762390731
promotion,Random Forest,0,3123,3124,3139,cat__region_region_27,0.5,0.2979694676872011,53,201.0116373004009,False,0.18217101114530249,0.8178289888546976,0.8178289888546976
promotion,Random Forest,0,3124,3125,3130,num__age,31.5,0.28338573902120223,50,198.27891392584965,False,0.1708995130824039,0.8291004869175962,0.8291004869175962
promotion,Random Forest,0,3125,3126,3129,num__age,29.5,0.20532621981272414,21,112.92719539013314,False,0.1161551223558689,0.8838448776441311,0.8838448776441311
promotion,Random Forest,0,3126,3127,3128,num__avg_training_score,61.5,0.3412935972638663,13,52.57572419346879,False,0.21830299723272398,0.781697002767276,0.781697002767276
promotion,Random Forest,0,3127,-1,-1,leaf,,0.23736160012851792,9,47.65682211927653,True,0.13762008894567435,0.8623799110543257,0.8623799110543257
promotion,Random Forest,0,3128,-1,-1,leaf,,0.0,4,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,3129,-1,-1,leaf,,0.05285996424424133,8,60.35147119666434,True,0.02716808707757529,0.9728319129224248,0.9728319129224248
promotion,Random Forest,0,3130,3131,3132,num__age,33.5,0.36824179174582394,29,85.35171853571649,False,0.243330749548981,0.7566692504510191,0.7566692504510191
promotion,Random Forest,0,3131,-1,-1,leaf,,0.0,10,7.105080773833266,True,1.0,0.0,0.0
promotion,Random Forest,0,3132,3133,3138,cat__region_region_7,0.5,0.28825885471086665,19,78.24663776188322,False,0.17462241527024852,0.8253775847297515,0.8253775847297515
promotion,Random Forest,0,3133,3134,3135,num__avg_training_score,59.5,0.2727658805741868,17,77.15354841206272,False,0.16292870233004625,0.8370712976699538,0.8370712976699538
promotion,Random Forest,0,3134,-1,-1,leaf,,-6.661338147750939e-16,10,10.384348823294774,True,1.0,0.0,0.0
promotion,Random Forest,0,3135,3136,3137,cat__region_region_15,0.5,0.06334052657624012,7,66.76919958876795,False,0.03274232300380561,0.9672576769961944,0.9672576769961944
promotion,Random Forest,0,3136,-1,-1,leaf,,0.04445161392177521,5,48.06255908736737,True,0.022743053440693863,0.9772569465593062,0.9772569465593062
promotion,Random Forest,0,3137,-1,-1,leaf,,0.11003756798143471,2,18.706640501400578,True,0.058433225877124344,0.9415667741228757,0.9415667741228757
promotion,Random Forest,0,3138,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3139,-1,-1,leaf,,0.0,3,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,3140,-1,-1,leaf,,0.0,4,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,3141,-1,-1,leaf,,0.0,4,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,3142,-1,-1,leaf,,0.0,4,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3143,-1,-1,leaf,,0.0,4,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,3144,-1,-1,leaf,,0.0,6,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,3145,3146,3147,num__avg_training_score,54.5,0.49581897277935727,179,271.4084649617386,False,0.5457221347961942,0.4542778652038058,0.4542778652038058
promotion,Random Forest,0,3146,-1,-1,leaf,,0.0,21,19.675608296769045,True,1.0,0.0,0.0
promotion,Random Forest,0,3147,3148,3173,cat__region_region_6,0.5,0.4997912882112556,158,251.73285666496957,False,0.510215473281848,0.48978452671815215,0.48978452671815204
promotion,Random Forest,0,3148,3149,3172,cat__department_HR,0.5,0.49998588177831826,155,247.90704394059782,False,0.5026568987261055,0.4973431012738945,0.4973431012738945
promotion,Random Forest,0,3149,3150,3171,cat__region_region_29,0.5,0.4996800001415199,153,240.94277087358398,False,0.5126491078436374,0.4873508921563625,0.48735089215636257
promotion,Random Forest,0,3150,3151,3170,cat__region_region_26,0.5,0.49998757613093814,147,236.0238687993917,False,0.5024923752789116,0.4975076247210885,0.4975076247210885
promotion,Random Forest,0,3151,3152,3169,cat__department_Legal,0.5,0.4992668330534139,137,226.1860646510072,False,0.4808536302842284,0.5191463697157715,0.5191463697157715
promotion,Random Forest,0,3152,3153,3154,num__KPIs_met >80%,0.5,0.49741045309671594,130,219.08098387717394,False,0.4640170394263891,0.5359829605736108,0.5359829605736108
promotion,Random Forest,0,3153,-1,-1,leaf,,0.0,40,36.071948544076584,True,1.0,0.0,0.0
promotion,Random Forest,0,3154,3155,3168,num__avg_training_score,63.5,0.4598831646567927,90,183.00903533309733,False,0.3583722567022842,0.6416277432977159,0.6416277432977159
promotion,Random Forest,0,3155,3156,3167,num__length_of_service,10.5,0.4504930384802617,84,178.63667793381532,False,0.34266761058234346,0.6573323894176566,0.6573323894176566
promotion,Random Forest,0,3156,3157,3166,cat__region_region_20,0.5,0.44245483966348387,82,175.3574098843538,False,0.33037517820714424,0.6696248217928558,0.6696248217928558
promotion,Random Forest,0,3157,3158,3159,num__age,28.5,0.4302502312893973,78,170.9850524850718,False,0.3132518156572833,0.6867481843427168,0.6867481843427168
promotion,Random Forest,0,3158,-1,-1,leaf,,0.0,5,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,3159,3160,3161,cat__region_region_27,0.5,0.41613827185449537,73,166.6126950857898,False,0.2952297285425634,0.7047702714574366,0.7047702714574366
promotion,Random Forest,0,3160,-1,-1,leaf,,0.4182215480710475,66,150.49797025212106,True,0.2977891546813667,0.7022108453186333,0.7022108453186333
promotion,Random Forest,0,3161,3162,3163,cat__department_Finance,0.5,0.3954171736469341,7,16.114724833668728,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,3162,-1,-1,leaf,,0.08499325318400885,3,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,3163,3164,3165,num__avg_training_score,58.5,4.440892098500626e-16,4,3.8258127243717586,False,1.0,0.0,0.0
promotion,Random Forest,0,3164,-1,-1,leaf,,0.0,2,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,3165,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3166,-1,-1,leaf,,0.0,4,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,3167,-1,-1,leaf,,0.0,2,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,3168,-1,-1,leaf,,0.0,6,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,3169,-1,-1,leaf,,0.0,7,7.105080773833266,True,1.0,0.0,0.0
promotion,Random Forest,0,3170,-1,-1,leaf,,0.0,10,9.837804148384523,True,1.0,0.0,0.0
promotion,Random Forest,0,3171,-1,-1,leaf,,0.0,6,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,3172,-1,-1,leaf,,0.26464259482182684,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3173,-1,-1,leaf,,0.0,3,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3174,-1,-1,leaf,,0.0,17,16.94288492221779,True,1.0,0.0,0.0
promotion,Random Forest,0,3175,-1,-1,leaf,,0.0,5,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3176,3177,3178,num__KPIs_met >80%,0.5,0.38535525384040803,43,111.16343981095034,False,0.26057908804824415,0.7394209119517559,0.7394209119517559
promotion,Random Forest,0,3177,-1,-1,leaf,,0.0,11,9.837804148384523,True,1.0,0.0,0.0
promotion,Random Forest,0,3178,-1,-1,leaf,,0.3062941761706056,32,101.32563566256582,True,0.18878799522721296,0.8112120047727871,0.8112120047727871
promotion,Random Forest,0,3179,3180,3187,cat__department_Legal,0.5,0.4697548616047984,46,62.28940678740127,False,0.6229738557483986,0.37702614425160147,0.37702614425160147
promotion,Random Forest,0,3180,3181,3182,num__KPIs_met >80%,0.5,0.4745608214850362,44,60.649772762670516,False,0.6127811564822859,0.3872188435177141,0.3872188435177141
promotion,Random Forest,0,3181,-1,-1,leaf,,0.0,12,9.837804148384523,True,1.0,0.0,0.0
promotion,Random Forest,0,3182,3183,3184,num__age,34.5,0.497140662233982,32,50.811968614285995,False,0.5378109624713379,0.46218903752866214,0.46218903752866214
promotion,Random Forest,0,3183,-1,-1,leaf,,-4.440892098500626e-16,27,23.501421021140803,True,1.0,0.0,0.0
promotion,Random Forest,0,3184,3185,3186,num__length_of_service,6.0,0.24092315859528657,5,27.31054759314519,False,0.1400855369641881,0.859914463035812,0.859914463035812
promotion,Random Forest,0,3185,-1,-1,leaf,,0.0,2,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,3186,-1,-1,leaf,,-4.440892098500626e-16,3,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3187,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3188,3189,3190,cat__education_Bachelor's,0.5,0.43963985602194156,175,197.93992156722825,False,0.6737241260995853,0.3262758739004147,0.3262758739004147
promotion,Random Forest,0,3189,-1,-1,leaf,,0.0,10,9.291259473474272,True,1.0,0.0,0.0
promotion,Random Forest,0,3190,3191,3192,num__age,28.5,0.4502901183970931,165,188.64866209375398,False,0.6576544981960661,0.34234550180393375,0.3423455018039338
promotion,Random Forest,0,3191,-1,-1,leaf,,0.0,31,26.78068907060231,True,1.0,0.0,0.0
promotion,Random Forest,0,3192,3193,3220,cat__department_HR,0.5,0.47959225824888685,134,161.86797302315168,False,0.60101421125543,0.39898578874457,0.39898578874457
promotion,Random Forest,0,3193,3194,3217,cat__recruitment_channel_sourcing,0.5,0.4631396880300749,113,128.95117097408456,False,0.6357577105911945,0.36424228940880554,0.36424228940880554
promotion,Random Forest,0,3194,3195,3216,num__avg_training_score,59.5,0.4926167141593234,73,93.56657481173764,False,0.5607588916977447,0.43924110830225516,0.4392411083022552
promotion,Random Forest,0,3195,3196,3215,cat__recruitment_channel_referred,0.5,0.4865414185901371,44,70.61169846550708,False,0.41796774594751457,0.5820322540524855,0.5820322540524855
promotion,Random Forest,0,3196,3197,3206,cat__department_Operations,0.5,0.48337097407969554,42,69.51860911568657,False,0.4088160487796661,0.5911839512203338,0.5911839512203338
promotion,Random Forest,0,3197,3198,3205,cat__gender_f,0.5,0.47259528847904,18,28.5444446497851,False,0.38294293801534235,0.6170570619846577,0.6170570619846577
promotion,Random Forest,0,3198,3199,3200,cat__department_Finance,0.5,0.4961055060456644,15,21.58017158277124,False,0.45587237852356277,0.5441276214764372,0.5441276214764372
promotion,Random Forest,0,3199,-1,-1,leaf,,0.26464259482182684,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3200,3201,3202,num__avg_training_score,58.5,0.48067360886874677,13,14.615898515757378,False,0.5983015542381029,0.40169844576189717,0.40169844576189717
promotion,Random Forest,0,3201,-1,-1,leaf,,-6.661338147750939e-16,9,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,3202,3203,3204,num__length_of_service,5.5,0.4598831646567927,4,9.150451766654866,False,0.35837225670228423,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,3203,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,3204,-1,-1,leaf,,0.26464259482182706,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3205,-1,-1,leaf,,0.26464259482182695,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3206,3207,3214,num__length_of_service,6.5,0.48929535190380713,24,40.974164465901474,False,0.42684042066758116,0.5731595793324189,0.5731595793324189
promotion,Random Forest,0,3207,3208,3209,num__avg_training_score,55.5,0.35664074436591153,13,30.5898156426067,False,0.23226948657830518,0.7677305134216948,0.7677305134216948
promotion,Random Forest,0,3208,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3209,3210,3213,cat__gender_f,0.5,0.3062941761706056,11,28.95018161787595,False,0.18878799522721296,0.811212004772787,0.811212004772787
promotion,Random Forest,0,3210,3211,3212,num__length_of_service,4.5,0.29320868975011694,7,21.439363875951834,False,0.1784480522140448,0.8215519477859552,0.8215519477859552
promotion,Random Forest,0,3211,-1,-1,leaf,,0.26464259482182684,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3212,-1,-1,leaf,,0.3062941761706054,4,14.475090808937972,True,0.188787995227213,0.8112120047727871,0.8112120047727871
promotion,Random Forest,0,3213,-1,-1,leaf,,0.34129359726386665,4,7.510817741924112,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,3214,-1,-1,leaf,,0.0,11,10.384348823294774,True,1.0,0.0,0.0
promotion,Random Forest,0,3215,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3216,-1,-1,leaf,,0.0,29,22.954876346230552,True,1.0,0.0,0.0
promotion,Random Forest,0,3217,3218,3219,num__length_of_service,10.5,0.276787584779414,40,35.384596162346924,False,0.8340751526382845,0.16592484736171553,0.16592484736171553
promotion,Random Forest,0,3218,-1,-1,leaf,,0.0,38,28.966867770243315,True,1.0,0.0,0.0
promotion,Random Forest,0,3219,-1,-1,leaf,,0.15581837355884387,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3220,3221,3232,num__age,36.5,0.49753695932140596,21,32.91680204906711,False,0.46490697591690083,0.5350930240830992,0.5350930240830992
promotion,Random Forest,0,3221,3222,3223,num__KPIs_met >80%,0.5,0.4860428687670262,17,30.184078674515852,False,0.4164621904974347,0.5835378095025653,0.5835378095025653
promotion,Random Forest,0,3222,-1,-1,leaf,,0.0,6,6.558536098923016,True,1.0,0.0,0.0
promotion,Random Forest,0,3223,3224,3231,num__age,35.5,0.37943002177150065,11,23.62554257559284,False,0.2544699832724118,0.7455300167275882,0.7455300167275882
promotion,Random Forest,0,3224,3225,3228,cat__gender_m,0.5,0.4334708659252017,9,17.20781418348923,False,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3225,3226,3227,num__avg_training_score,50.5,0.43347086592520223,5,8.603907091744615,False,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3226,-1,-1,leaf,,7.771561172376096e-16,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3227,-1,-1,leaf,,0.26464259482182684,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,3228,3229,3230,num__avg_training_score,50.5,0.4334708659252017,4,8.603907091744615,False,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,3229,-1,-1,leaf,,0.34129359726386665,2,7.510817741924113,True,0.218302997232724,0.7816970027672759,0.7816970027672759
promotion,Random Forest,0,3230,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3231,-1,-1,leaf,,0.15581837355884398,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3232,-1,-1,leaf,,0.0,4,2.7327233745512562,True,1.0,0.0,0.0
promotion,Random Forest,0,3233,3234,3241,cat__region_region_30,0.5,0.255403463758904,19,69.09618599522835,False,0.15028830714349264,0.8497116928565074,0.8497116928565074
promotion,Random Forest,0,3234,3235,3236,cat__recruitment_channel_other,0.5,0.23592440880169463,17,68.00309664540785,False,0.13662994674966314,0.8633700532503369,0.8633700532503369
promotion,Random Forest,0,3235,-1,-1,leaf,,0.40963502106792826,10,24.71863192541334,True,0.28743826904629377,0.7125617309537063,0.7125617309537063
promotion,Random Forest,0,3236,3237,3238,cat__gender_m,0.5,0.09591251125736322,7,43.28446471999451,False,0.05050723657513865,0.9494927634248613,0.9494927634248613
promotion,Random Forest,0,3237,-1,-1,leaf,,0.0,2,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,3238,3239,3240,num__age,33.5,0.19644638876922693,5,19.79972985122108,False,0.11041457212135548,0.8895854278786446,0.8895854278786446
promotion,Random Forest,0,3239,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,3240,-1,-1,leaf,,0.34129359726386643,3,7.510817741924112,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,3241,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,3242,3243,3454,cat__department_Operations,0.5,0.3172266431661479,616,1990.4741370119943,False,0.19769770358639413,0.8023022964135967,0.8023022964136041
promotion,Random Forest,0,3243,3244,3341,cat__department_Analytics,0.5,0.36182563052287786,574,1631.6445778814616,False,0.2371555883444182,0.762844411655575,0.7628444116555803
promotion,Random Forest,0,3244,3245,3332,num__awards_won?,0.5,0.302706426277896,319,1081.805997945977,False,0.18591913961362264,0.8140808603863763,0.8140808603863772
promotion,Random Forest,0,3245,3246,3325,cat__region_region_4,0.5,0.3365824418810782,302,926.4224979243974,False,0.21415252483280225,0.7858474751671976,0.7858474751671978
promotion,Random Forest,0,3246,3247,3314,num__avg_training_score,74.5,0.329924406121739,289,904.8423263416264,False,0.20838759124630735,0.7916124087536923,0.7916124087536925
promotion,Random Forest,0,3247,3248,3313,cat__region_region_13,0.5,0.4155628941230072,222,549.2753491081958,False,0.29452846197466553,0.7054715380253345,0.7054715380253345
